subject,predicate,object,pubmed_id,doi,publication_date
Liver diseases,PROCESS_OF,Patients,32587443,10.3748/wjg.v26.i22.2987,2020-06-27
Liver diseases,AFFECTS,Patients,32587443,10.3748/wjg.v26.i22.2987,2020-06-27
Vitrectomy,USES,"Camera, device",32587387,10.1038/s41433-020-1052-4,2020-06-27
anatomic valve,LOCATION_OF,Cannula device,32587387,10.1038/s41433-020-1052-4,2020-06-27
anatomic valve,LOCATION_OF,Cannula device,32587387,10.1038/s41433-020-1052-4,2020-06-27
anatomic valve,LOCATION_OF,Cannula device,32587387,10.1038/s41433-020-1052-4,2020-06-27
Cornea,PART_OF,Tissue Donors,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Tertiary Care Centers,LOCATION_OF,Retrospective Cohort Study,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Fresh Tissue,PART_OF,Cornea,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Fresh Tissue,PART_OF,Cornea,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Eye,PART_OF,Patients,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Eye,PART_OF,Patients,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Eye,PART_OF,Patients,32587179,10.4103/ijo.IJO_1198_20,2020-06-27
Masks,USES,Personal protective equipment,32587176,10.4103/ijo.IJO_1221_20,2020-06-27
Disorder of eye,PROCESS_OF,Patients,32587174,10.4103/ijo.IJO_1171_20,2020-06-27
Hospitals,LOCATION_OF,Study,32587174,10.4103/ijo.IJO_1171_20,2020-06-27
Operative Surgical Procedures,ISA,Interventional procedure,32587174,10.4103/ijo.IJO_1171_20,2020-06-27
Strabismus,PROCESS_OF,Patients,32587172,10.4103/ijo.IJO_1675_20,2020-06-27
Department,LOCATION_OF,Teleconsultation,32587172,10.4103/ijo.IJO_1675_20,2020-06-27
Disorder of the optic nerve,PROCESS_OF,Patients,32587172,10.4103/ijo.IJO_1675_20,2020-06-27
Strabismus,PROCESS_OF,Patients,32587172,10.4103/ijo.IJO_1675_20,2020-06-27
Universities,LOCATION_OF,Teleconsultation,32587169,10.4103/ijo.IJO_1658_20,2020-06-27
Teleconsultation,ADMINISTERED_TO,Patients,32587169,10.4103/ijo.IJO_1658_20,2020-06-27
Syndrome,PRECEDES,Conjunctivitis,32587169,10.4103/ijo.IJO_1658_20,2020-06-27
prescribed,TREATS,Uncertain diagnosis,32587169,10.4103/ijo.IJO_1658_20,2020-06-27
Eye,LOCATION_OF,Severe disorder,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Uterine adnexae structure,PART_OF,Eye,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Disease,CAUSES,Pain,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Pain,ISA,Disease,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Organ,LOCATION_OF,"Pain, Referred",32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Disease,CAUSES,Eye pain,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Ambulatory Care Facilities,LOCATION_OF,Teleconsultation,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
hospital visit,TREATS,Enthesitis-Related Arthritis,32587167,10.4103/ijo.IJO_1267_20,2020-06-27
Persons,LOCATION_OF,IMPACT gene,32587166,10.4103/ijo.IJO_1513_20,2020-06-27
Blindness,PROCESS_OF,Persons,32587166,10.4103/ijo.IJO_1513_20,2020-06-27
Disability,PROCESS_OF,Persons,32587166,10.4103/ijo.IJO_1513_20,2020-06-27
Decision,PROCESS_OF,Maker (occupation),32587166,10.4103/ijo.IJO_1513_20,2020-06-27
risk factors,PROCESS_OF,Patients,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Antihistamines,ISA,Pharmaceutical Preparations,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Antihistamines,TREATS,Disease,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Chloroquine,ISA,Pharmaceutical Preparations,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Chloroquine,TREATS,Disease,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Eye,LOCATION_OF,Disease,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Interferons,ISA,Pharmaceutical Preparations,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Interferons,TREATS,Disease,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Trehalose,ISA,Pharmaceutical Preparations,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Trehalose,TREATS,Disease,32587162,10.4103/ijo.IJO_1589_20,2020-06-27
Consultation,ADMINISTERED_TO,Patients,32587157,10.4103/ijo.IJO_1509_20,2020-06-27
Consultation,ADMINISTERED_TO,Physicians,32587157,10.4103/ijo.IJO_1509_20,2020-06-27
telephone call,METHOD_OF,Consultation,32587157,10.4103/ijo.IJO_1509_20,2020-06-27
Screening procedure,NEG_TREATS,Patients,32587157,10.4103/ijo.IJO_1509_20,2020-06-27
Elective Surgical Procedures,TREATS,Enthesitis-Related Arthritis,32587153,10.4103/ijo.IJO_1753_20,2020-06-27
Infantile Neuroaxonal Dystrophy,PROCESS_OF,World,32587153,10.4103/ijo.IJO_1753_20,2020-06-27
Oncology Service,AFFECTS,Severe (severity modifier),32587152,10.4103/ijo.IJO_1669_20,2020-06-27
Eye,LOCATION_OF,Neoplasms,32587152,10.4103/ijo.IJO_1669_20,2020-06-27
Glaucoma,PROCESS_OF,Specialist,32587151,10.4103/ijo.IJO_1724_20,2020-06-27
Eye,LOCATION_OF,Blindness,32587150,10.4103/ijo.IJO_1528_20,2020-06-27
Present,PROCESS_OF,Health Personnel,32587150,10.4103/ijo.IJO_1528_20,2020-06-27
Present,PROCESS_OF,general population,32587150,10.4103/ijo.IJO_1528_20,2020-06-27
Rhabdomyolysis,PROCESS_OF,Patients,32587121,10.1136/bcr-2020-236719,2020-06-27
rituximab,ADMINISTERED_TO,Patients,32587103,10.1212/NXI.0000000000000825,2020-06-27
rituximab,ADMINISTERED_TO,Patients,32587103,10.1212/NXI.0000000000000825,2020-06-27
rituximab,TREATS,Patients,32587103,10.1212/NXI.0000000000000825,2020-06-27
Amino Acids,STIMULATES,protein protein interaction,32587094,10.1074/jbc.RA120.014873,2020-06-27
Missense,PROCESS_OF,Patients,32587094,10.1074/jbc.RA120.014873,2020-06-27
Cultured Cell Line,LOCATION_OF,IFNA1 gene,32587093,10.1074/jbc.AC120.013788,2020-06-27
Angiotensin-Converting Enzyme Inhibitors,ISA,Pharmaceutical Preparations,32587077,10.1136/ejhpharm-2020-002329,2020-06-27
Angiotensin II receptor antagonist,ISA,Pharmaceutical Preparations,32587077,10.1136/ejhpharm-2020-002329,2020-06-27
Viral Proteins,INTERACTS_WITH,ACE2 gene,32587077,10.1136/ejhpharm-2020-002329,2020-06-27
ACE2 gene,AUGMENTS,Cell Invasion,32587077,10.1136/ejhpharm-2020-002329,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,ACE2 gene,32587077,10.1136/ejhpharm-2020-002329,2020-06-27
Health Care Systems,LOCATION_OF,Work,32587063,10.1128/mBio.00997-20,2020-06-27
Coronavirus Infections,PROCESS_OF,Patients,32586968,10.3174/ajnr.A6650,2020-06-27
Confirmation,COEXISTS_WITH,Coronavirus Infections,32586968,10.3174/ajnr.A6650,2020-06-27
Acute Cerebrovascular Accidents,PROCESS_OF,Patients,32586968,10.3174/ajnr.A6650,2020-06-27
Symptoms,PROCESS_OF,Patients,32586960,10.3174/ajnr.A6675,2020-06-27
headache persistent,PROCESS_OF,Patients,32586960,10.3174/ajnr.A6675,2020-06-27
Critical Illness,PROCESS_OF,Patients,32586959,10.3174/ajnr.A6671,2020-06-27
Coronavirus Infections,PROCESS_OF,Patients,32586959,10.3174/ajnr.A6671,2020-06-27
Spinal Puncture,TREATS,Patients,32586959,10.3174/ajnr.A6671,2020-06-27
Facial Paresis,ASSOCIATED_WITH,Paresthesia,32586958,10.3174/ajnr.A6654,2020-06-27
Diagnosis,ADMINISTERED_TO,Patients,32586958,10.3174/ajnr.A6654,2020-06-27
work up,ADMINISTERED_TO,Patients,32586958,10.3174/ajnr.A6654,2020-06-27
Neurologic Manifestations,COEXISTS_WITH,Disease,32586958,10.3174/ajnr.A6654,2020-06-27
Uveitis,PREDISPOSES,Infection,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunomodulation,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Uveitis,PROCESS_OF,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunomodulation,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunomodulation,TREATS(INFER),Uveitis,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Adrenal Cortex Hormones,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Adrenal Cortex Hormones,TREATS(INFER),Uveitis,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunosuppressive Agents,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunosuppressive Agents,TREATS(INFER),Uveitis,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Uveitis,PROCESS_OF,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Immunomodulation,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Systemic Corticosteroid Therapy,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
"Anti-Inflammatory Agents, Non-Steroidal",TREATS,Scleritis,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Hydroxychloroquine,TREATS,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Hydroxychloroquine,TREATS(INFER),Uveitis,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Uveitis,PROCESS_OF,Patients,32586933,10.1136/bjophthalmol-2020-316776,2020-06-27
Hyperinflammatory state,NEG_PROCESS_OF,Patients,32586897,10.1212/WNL.0000000000010250,2020-06-27
Brain,LOCATION_OF,Magnetic Resonance Imaging,32586897,10.1212/WNL.0000000000010250,2020-06-27
Thalamic structure,LOCATION_OF,Magnetic Resonance Imaging,32586897,10.1212/WNL.0000000000010250,2020-06-27
Cerebrospinal Fluid,LOCATION_OF,Glial Fibrillary Acidic Protein,32586897,10.1212/WNL.0000000000010250,2020-06-27
Plasma Exchange,ADMINISTERED_TO,Patients,32586897,10.1212/WNL.0000000000010250,2020-06-27
"Immunoglobulins, Intravenous",ADMINISTERED_TO,Patients,32586897,10.1212/WNL.0000000000010250,2020-06-27
Spinal Puncture,TREATS,Patients,32586897,10.1212/WNL.0000000000010250,2020-06-27
Neurotropism,PROCESS_OF,Patients,32586897,10.1212/WNL.0000000000010250,2020-06-27
"CD69 protein, human",AFFECTS,Lung,32586885,10.1183/13993003.01727-2020,2020-06-27
"CD69 protein, human",AFFECTS,Virus Diseases,32586885,10.1183/13993003.01727-2020,2020-06-27
Acute miliary tuberculosis,PROCESS_OF,Social Networks,32586885,10.1183/13993003.01727-2020,2020-06-27
Symptoms,PROCESS_OF,Patients,32586872,10.1128/MRA.00573-20,2020-06-27
Cardiac Arrhythmia,PROCESS_OF,Patients,32586839,10.1503/cmaj.200879,2020-06-27
Heart Injuries,PROCESS_OF,Patients,32586839,10.1503/cmaj.200879,2020-06-27
Heart Injuries,PROCESS_OF,Patients,32586839,10.1503/cmaj.200879,2020-06-27
Uncertainty,PROCESS_OF,Physicians,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Structural disorder of heart,PROCESS_OF,Patients,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Percutaneous Coronary Intervention,compared_with,Fibrinolytic Agents,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
ST segment elevation myocardial infarction,ISA,Myocardial Infarction,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Stable angina,PROCESS_OF,Patients,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Acute Coronary Syndrome,PROCESS_OF,Patients,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Structural disorder of heart,PROCESS_OF,Patients,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Percutaneous replacement of aortic valve using fluoroscopic guidance,TREATS,Patients,32586744,10.1016/j.carrev.2020.06.013,2020-06-27
Nose,LOCATION_OF,Congestion,32586739,10.1016/j.anl.2020.06.003,2020-06-27
Severe Acute Respiratory Syndrome,PROCESS_OF,Cancer Patient,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
Active Method,TREATS,Cancer Patient,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
Active Method,TREATS(INFER),Severe Acute Respiratory Syndrome,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
Disease,PROCESS_OF,Population Group,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
"Respiratory Distress Syndrome, Adult",ISA,Respiratory distress,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
Respiratory Failure,PROCESS_OF,Patients,32586724,10.1016/j.ejca.2020.06.001,2020-06-27
Study,MEASURES,Delta (difference),32586670,10.1016/j.medcli.2020.05.017,2020-06-27
Platelet Count measurement,DIAGNOSES,Pneumonia,32586670,10.1016/j.medcli.2020.05.017,2020-06-27
C-reactive protein,compared_with,GSKIP gene,32586670,10.1016/j.medcli.2020.05.017,2020-06-27
Infection,PROCESS_OF,Patients,32586669,10.1016/j.medcli.2020.05.012,2020-06-27
Infection,PROCESS_OF,Patients,32586669,10.1016/j.medcli.2020.05.012,2020-06-27
Pandemics,ISA,Disease Outbreaks,32586667,10.1016/j.medcli.2020.05.026,2020-06-27
disease prevention,compared_with,"TLR4 protein, human",32586667,10.1016/j.medcli.2020.05.026,2020-06-27
"TLR4 protein, human",DISRUPTS,Pneumonia,32586667,10.1016/j.medcli.2020.05.026,2020-06-27
Cross Infection,PROCESS_OF,Patients,32586665,10.1016/j.transproceed.2020.05.032,2020-06-27
Transplantation of liver,TREATS,Enthesitis-Related Arthritis,32586665,10.1016/j.transproceed.2020.05.032,2020-06-27
Laboratory,LOCATION_OF,Lead measurement,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Laboratory Procedures,USES,Analysis of arterial blood gases and pH,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Physical Examination,TREATS,Patients,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Analysis of arterial blood gases and pH,ISA,Laboratory Procedures,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Left Ventricular Hypertrophy,PROCESS_OF,Patients,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Electrocardiogram abnormal,PROCESS_OF,Patients,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Lung,LOCATION_OF,Massive embolus,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Electrocardiogram abnormal,PROCESS_OF,Patients,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
"Discharge, body substance",ASSOCIATED_WITH,Electrocardiogram: P-R interval,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Electrocardiogram abnormal,PROCESS_OF,Patients,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Hospitalization,TREATS,Pneumonia,32586646,10.1016/j.ejim.2020.06.015,2020-06-27
Obesity,PREDISPOSES,Severe disorder,32586628,10.1016/j.aprim.2020.05.003,2020-06-27
Obesity,PROCESS_OF,Persons,32586628,10.1016/j.aprim.2020.05.003,2020-06-27
Obesity,AFFECTS,Persons,32586628,10.1016/j.aprim.2020.05.003,2020-06-27
Obesity,PROCESS_OF,Persons,32586628,10.1016/j.aprim.2020.05.003,2020-06-27
Social stigmata,PROCESS_OF,Persons,32586628,10.1016/j.aprim.2020.05.003,2020-06-27
Single organ dysfunction,ASSOCIATED_WITH,Septicemia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Single organ dysfunction,MANIFESTATION_OF,Anoxia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Pharmacotherapy,TREATS,Anoxia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Septicemia,CAUSES,Anoxia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Hypoxia,ISA,Disease,32586399,10.1186/s13063-020-04474-0,2020-06-27
Euthyroid Sick Syndromes,COEXISTS_WITH,Septicemia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Euthyroid Sick Syndromes,COEXISTS_WITH,Wounds and Injuries,32586399,10.1186/s13063-020-04474-0,2020-06-27
Euthyroid Sick Syndromes,COEXISTS_WITH,Acute myocardial infarction,32586399,10.1186/s13063-020-04474-0,2020-06-27
Thyroid Hormones,ASSOCIATED_WITH,Anoxia,32586399,10.1186/s13063-020-04474-0,2020-06-27
Virus Diseases,CAUSES,Critical Illness,32586399,10.1186/s13063-020-04474-0,2020-06-27
liothyronine,ASSOCIATED_WITH(INFER),Infectious disease of lung,32586399,10.1186/s13063-020-04474-0,2020-06-27
liothyronine,PART_OF,Patients,32586399,10.1186/s13063-020-04474-0,2020-06-27
Infected,PROCESS_OF,Patients,32586399,10.1186/s13063-020-04474-0,2020-06-27
body membrane,LOCATION_OF,Alveolar ventilation function,32586399,10.1186/s13063-020-04474-0,2020-06-27
Infectious disease of lung,PROCESS_OF,Patients,32586399,10.1186/s13063-020-04474-0,2020-06-27
Study,MEASURES,Dosage,32586399,10.1186/s13063-020-04474-0,2020-06-27
body membrane,LOCATION_OF,Alveolar ventilation function,32586399,10.1186/s13063-020-04474-0,2020-06-27
,PART_OF,Patients,32586399,10.1186/s13063-020-04474-0,2020-06-27
Critical Illness,PROCESS_OF,Patients,32586399,10.1186/s13063-020-04474-0,2020-06-27
Critical Illness,PROCESS_OF,Patients,32586396,10.1186/s13063-020-04501-0,2020-06-27
Cessation of life,PROCESS_OF,Patients,32586396,10.1186/s13063-020-04501-0,2020-06-27
Vasoconstrictor Agents,TREATS,Patients,32586396,10.1186/s13063-020-04501-0,2020-06-27
cytokine,CAUSES,Shock,32586396,10.1186/s13063-020-04501-0,2020-06-27
Patients,LOCATION_OF,cytokine,32586396,10.1186/s13063-020-04501-0,2020-06-27
Antibiotics,ADMINISTERED_TO,Patients,32586396,10.1186/s13063-020-04501-0,2020-06-27
Antibiotics,TREATS,Shock,32586396,10.1186/s13063-020-04501-0,2020-06-27
Respirator dependence,PROCESS_OF,Patients,32586395,10.1186/s13063-020-04486-w,2020-06-27
cytokine,PREVENTS,Storm NOS,32586395,10.1186/s13063-020-04486-w,2020-06-27
Respiratory distress,PROCESS_OF,Population Group,32586395,10.1186/s13063-020-04486-w,2020-06-27
Study,USES,Interventional procedure,32586395,10.1186/s13063-020-04486-w,2020-06-27
AKR1A1 wt Allele,DISRUPTS,Respiratory distress,32586395,10.1186/s13063-020-04486-w,2020-06-27
Coughing,PROCESS_OF,Patients,32586395,10.1186/s13063-020-04486-w,2020-06-27
"Condoms, Male",TREATS,hospitalized patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
"Heparin, Low-Molecular-Weight",compared_with,"Condoms, Male",32586394,10.1186/s13063-020-04475-z,2020-06-27
"Heparin, Low-Molecular-Weight",TREATS,hospitalized patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Continuous Positive Airway Pressure,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Invasive mechanical ventilation NOS,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Non-invasive mechanical ventilation,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Septicemia,CAUSES,Blood Coagulation Disorders,32586394,10.1186/s13063-020-04475-z,2020-06-27
Hemorrhage,COEXISTS_WITH,Present,32586394,10.1186/s13063-020-04475-z,2020-06-27
Interventional procedure,USES,Enoxaparin,32586394,10.1186/s13063-020-04475-z,2020-06-27
Enoxaparin,ADMINISTERED_TO,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Therapeutic procedure,TREATS,Alveolar rhabdomyosarcoma,32586394,10.1186/s13063-020-04475-z,2020-06-27
Invasive mechanical ventilation NOS,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Standard of Care,USES,Oxygen,32586394,10.1186/s13063-020-04475-z,2020-06-27
Invasive mechanical ventilation NOS,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Invasive mechanical ventilation NOS,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Standard of Care,USES,Oxygen,32586394,10.1186/s13063-020-04475-z,2020-06-27
Invasive mechanical ventilation NOS,TREATS,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
conjunctiva,LOCATION_OF,Hemorrhage,32586394,10.1186/s13063-020-04475-z,2020-06-27
conjunctiva,NEG_LOCATION_OF(SPEC),Eye Hemorrhage,32586394,10.1186/s13063-020-04475-z,2020-06-27
Eye Hemorrhage,NEG_ISA,Hemorrhage,32586394,10.1186/s13063-020-04475-z,2020-06-27
Body of uterus,PART_OF,Eye,32586394,10.1186/s13063-020-04475-z,2020-06-27
Acute hemorrhage,ASSOCIATED_WITH,Hemoglobin,32586394,10.1186/s13063-020-04475-z,2020-06-27
"Heparin, Low-Molecular-Weight",INHIBITS,Worse,32586394,10.1186/s13063-020-04475-z,2020-06-27
Worse,PROCESS_OF,Control Groups,32586394,10.1186/s13063-020-04475-z,2020-06-27
Worse,PROCESS_OF,Patients,32586394,10.1186/s13063-020-04475-z,2020-06-27
Engaged to be married,PROCESS_OF,Community,32586391,10.1186/s12916-020-01624-8,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,TMPRSS2 gene,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,ACE2 gene,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,Angiotensin-Converting Enzyme Inhibitors,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,Antiviral Agents,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,Monobactams,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,fosamprenavir,32586380,10.1186/s12967-020-02430-9,2020-06-27
Pharmaceutical Preparations,INTERACTS_WITH,Emricasan,32586380,10.1186/s12967-020-02430-9,2020-06-27
Bio-Informatics,ISA,Technology,32586380,10.1186/s12967-020-02430-9,2020-06-27
Disease,AFFECTS,human group,32586369,10.1186/s40249-020-00688-1,2020-06-27
IMPACT gene,ASSOCIATED_WITH,Disease,32586369,10.1186/s40249-020-00688-1,2020-06-27
Disease,PROCESS_OF,Cancer Patient,32586363,10.1186/s13063-020-04485-x,2020-06-27
Coronavirus Infections,ISA,Disease,32586363,10.1186/s13063-020-04485-x,2020-06-27
Coronavirus Infections,PROCESS_OF(SPEC),Cancer Patient,32586363,10.1186/s13063-020-04485-x,2020-06-27
AKR1A1 wt Allele,INTERACTS_WITH,Hydroxychloroquine,32586363,10.1186/s13063-020-04485-x,2020-06-27
Breast,PART_OF,Patients,32586363,10.1186/s13063-020-04485-x,2020-06-27
"Lymphoma, Non-Hodgkin",PROCESS_OF,Patients,32586363,10.1186/s13063-020-04485-x,2020-06-27
Antineoplastic Agents,TREATS,Malignant Neoplasms,32586363,10.1186/s13063-020-04485-x,2020-06-27
Hydroxychloroquine,AFFECTS,Acute respiratory tract infection,32586363,10.1186/s13063-020-04485-x,2020-06-27
Coronavirus Infections,ISA,Disease,32586363,10.1186/s13063-020-04485-x,2020-06-27
Disease,OCCURS_IN,Patients,32586363,10.1186/s13063-020-04485-x,2020-06-27
Lung,LOCATION_OF,Radionuclide Imaging,32586363,10.1186/s13063-020-04485-x,2020-06-27
Coronavirus Infections,ISA,Disease,32586363,10.1186/s13063-020-04485-x,2020-06-27
